acquisition_id,byte_size,evidence_id,evidence_kind,fixity_verified_at,immutable_locator,notes,payload_sha256,rights_state,source_id,source_locator,source_version_id
sha256:3c5c1de1aad50e891a0fee00da63e126fcc270d86f05a5c624ae1bc7a86af0cf,7199560,evidence:sha256:3c5c1de1aad50e891a0fee00da63e126fcc270d86f05a5c624ae1bc7a86af0cf,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3c5c1de1aad50e891a0fee00da63e126fcc270d86f05a5c624ae1bc7a86af0cf,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3c5c1de1aad50e891a0fee00da63e126fcc270d86f05a5c624ae1bc7a86af0cf,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/05/2019-05-01-V2-down-converted.zip?variant=3,au_pbs_structured_2019_05_01_c794e265f8b7
sha256:3c6b07deffd4eb5f33318dc1f0d197f39f9550c31d5d78e1a17a71547f6c51b7,488714,evidence:sha256:3c6b07deffd4eb5f33318dc1f0d197f39f9550c31d5d78e1a17a71547f6c51b7,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3c6b07deffd4eb5f33318dc1f0d197f39f9550c31d5d78e1a17a71547f6c51b7,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3c6b07deffd4eb5f33318dc1f0d197f39f9550c31d5d78e1a17a71547f6c51b7,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-08-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2009_08_01_fd415eaed5ce
sha256:3c9dfb8584f5d6c0f920a612def9aca6ad1b1cbf36c7061b462a5cda8f4aaf8a,7667554,evidence:sha256:3c9dfb8584f5d6c0f920a612def9aca6ad1b1cbf36c7061b462a5cda8f4aaf8a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3c9dfb8584f5d6c0f920a612def9aca6ad1b1cbf36c7061b462a5cda8f4aaf8a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3c9dfb8584f5d6c0f920a612def9aca6ad1b1cbf36c7061b462a5cda8f4aaf8a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/07/2020-07-01-V2-down-converted.zip?variant=3,au_pbs_structured_2020_07_01_d64cc349bec1
sha256:3cabb6ee5303dbca6bb5a5060bb15d94583e6754505316d1072a649ec7bb5651,371591,evidence:sha256:3cabb6ee5303dbca6bb5a5060bb15d94583e6754505316d1072a649ec7bb5651,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3cabb6ee5303dbca6bb5a5060bb15d94583e6754505316d1072a649ec7bb5651,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3cabb6ee5303dbca6bb5a5060bb15d94583e6754505316d1072a649ec7bb5651,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/05/2026-05-01-general-soc.pdf?variant=3,au_pbs_archive_2026_05_01_c43ee18b9324
sha256:3cb370cc56c9558fa5de1ec30b551582b398f38126e2252f9a761e697a2a6628,3828340,evidence:sha256:3cb370cc56c9558fa5de1ec30b551582b398f38126e2252f9a761e697a2a6628,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3cb370cc56c9558fa5de1ec30b551582b398f38126e2252f9a761e697a2a6628,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3cb370cc56c9558fa5de1ec30b551582b398f38126e2252f9a761e697a2a6628,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/07/2021-07-01-general-soc.pdf?variant=3,au_pbs_archive_2021_07_01_68ff0563e7dd
sha256:3cf14f9b67ec32e18455b077ac7b6b5e6575d1c942feba6b8473b5be89ab4cc6,1519607,evidence:sha256:3cf14f9b67ec32e18455b077ac7b6b5e6575d1c942feba6b8473b5be89ab4cc6,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3cf14f9b67ec32e18455b077ac7b6b5e6575d1c942feba6b8473b5be89ab4cc6,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3cf14f9b67ec32e18455b077ac7b6b5e6575d1c942feba6b8473b5be89ab4cc6,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/08/2011-08-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2011_08_01_9fc7a532831f
sha256:3d1284ff3b73335a9fe4b1a4031d3fbae88ccedc2b003870b14d8b14d478cb0f,4242897,evidence:sha256:3d1284ff3b73335a9fe4b1a4031d3fbae88ccedc2b003870b14d8b14d478cb0f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3d1284ff3b73335a9fe4b1a4031d3fbae88ccedc2b003870b14d8b14d478cb0f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3d1284ff3b73335a9fe4b1a4031d3fbae88ccedc2b003870b14d8b14d478cb0f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-11-01-general-schedule.pdf?variant=3,au_pbs_archive_2009_11_01_5a7746a743be
sha256:3d7877480b604176ad07163ec87333f8643e0c49c313260a4b5e902b05a4b6c8,1055327,evidence:sha256:3d7877480b604176ad07163ec87333f8643e0c49c313260a4b5e902b05a4b6c8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3d7877480b604176ad07163ec87333f8643e0c49c313260a4b5e902b05a4b6c8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3d7877480b604176ad07163ec87333f8643e0c49c313260a4b5e902b05a4b6c8,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/4EFCF78281A91736CA258654001138AF/$File/202103-cat2.pdf,au_mbs_historical_0063
sha256:3da4344af94fdc392e89d41f3fd6d7f4d04bb67d0e6bcdc196726163851a627c,14962498,evidence:sha256:3da4344af94fdc392e89d41f3fd6d7f4d04bb67d0e6bcdc196726163851a627c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3da4344af94fdc392e89d41f3fd6d7f4d04bb67d0e6bcdc196726163851a627c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3da4344af94fdc392e89d41f3fd6d7f4d04bb67d0e6bcdc196726163851a627c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/07/2026-07-01-general-schedule-r1-Volume-2.pdf?variant=3,au_pbs_archive_2026_07_01_430f67e16a8a
sha256:3dd24bab1cfa164b8d091203a50b0b23353ed748a809e9f6d4980b39c9972514,137633,evidence:sha256:3dd24bab1cfa164b8d091203a50b0b23353ed748a809e9f6d4980b39c9972514,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3dd24bab1cfa164b8d091203a50b0b23353ed748a809e9f6d4980b39c9972514,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3dd24bab1cfa164b8d091203a50b0b23353ed748a809e9f6d4980b39c9972514,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/10/2014-10-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2014_10_01_9530ccde14fb
sha256:3dd5847df10ce705aa958da66977a746759cb84c98ade6677337a07c54ff2c81,7127316,evidence:sha256:3dd5847df10ce705aa958da66977a746759cb84c98ade6677337a07c54ff2c81,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3dd5847df10ce705aa958da66977a746759cb84c98ade6677337a07c54ff2c81,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3dd5847df10ce705aa958da66977a746759cb84c98ade6677337a07c54ff2c81,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-07-01-general-schedule.pdf?variant=3,au_pbs_archive_2010_07_01_64dfb08c7daf
sha256:3de8ab3b6f1c76a19cfd5ca29944eaa9ca791396833be677b3ae2356409dff22,2548735,evidence:sha256:3de8ab3b6f1c76a19cfd5ca29944eaa9ca791396833be677b3ae2356409dff22,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3de8ab3b6f1c76a19cfd5ca29944eaa9ca791396833be677b3ae2356409dff22,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3de8ab3b6f1c76a19cfd5ca29944eaa9ca791396833be677b3ae2356409dff22,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/05/2024-05-01-efc-schedule.pdf?variant=3,au_pbs_archive_2024_05_01_b800fe38a6fb
sha256:3dfcd5a6da73132857e0273a7c7d4c4503c4657b7f1fa2d8c79c84fc6c911983,16126644,evidence:sha256:3dfcd5a6da73132857e0273a7c7d4c4503c4657b7f1fa2d8c79c84fc6c911983,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3dfcd5a6da73132857e0273a7c7d4c4503c4657b7f1fa2d8c79c84fc6c911983,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3dfcd5a6da73132857e0273a7c7d4c4503c4657b7f1fa2d8c79c84fc6c911983,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/02/2026-02-01-general-schedule-volume-2.pdf?variant=3,au_pbs_archive_2026_02_01_29e17909f639
sha256:3e4377cef5c942e3e9a86a3eb6fe9eba5730ea8889f92e878806ee9308d9a5ce,2235871,evidence:sha256:3e4377cef5c942e3e9a86a3eb6fe9eba5730ea8889f92e878806ee9308d9a5ce,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3e4377cef5c942e3e9a86a3eb6fe9eba5730ea8889f92e878806ee9308d9a5ce,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3e4377cef5c942e3e9a86a3eb6fe9eba5730ea8889f92e878806ee9308d9a5ce,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/08/2024-08-01-v3soextracts.zip?variant=3,au_pbs_structured_2024_08_01_e04c64a4dab6
sha256:3e44da8b51778732f1267e50cf117a95448b5f8d131fd6d08941e3908b910b3c,2579869,evidence:sha256:3e44da8b51778732f1267e50cf117a95448b5f8d131fd6d08941e3908b910b3c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3e44da8b51778732f1267e50cf117a95448b5f8d131fd6d08941e3908b910b3c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3e44da8b51778732f1267e50cf117a95448b5f8d131fd6d08941e3908b910b3c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/01/2023-01-01-efc-schedule.pdf?variant=3,au_pbs_archive_2023_01_01_53f9354821e3
sha256:3e83afad50083f46584fb60fb5f3e98630bca6415fcca29cca3a3cd59de51930,26390710,evidence:sha256:3e83afad50083f46584fb60fb5f3e98630bca6415fcca29cca3a3cd59de51930,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3e83afad50083f46584fb60fb5f3e98630bca6415fcca29cca3a3cd59de51930,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3e83afad50083f46584fb60fb5f3e98630bca6415fcca29cca3a3cd59de51930,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/08/2023-08-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2023_08_01_6290cbc42ec7
sha256:3e97db7b9c47e89fcf3788a3ac22af2b1d23f0706eacd24a0ae069106f7c33a9,2209024,evidence:sha256:3e97db7b9c47e89fcf3788a3ac22af2b1d23f0706eacd24a0ae069106f7c33a9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3e97db7b9c47e89fcf3788a3ac22af2b1d23f0706eacd24a0ae069106f7c33a9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3e97db7b9c47e89fcf3788a3ac22af2b1d23f0706eacd24a0ae069106f7c33a9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/09/2022-09-01-efc-schedule.pdf?variant=3,au_pbs_archive_2022_09_01_a9f40bce4898
sha256:3ea327bd5d57dc12eb9553b643bda0c2754df367f96bee4563e24d95f363e011,350670,evidence:sha256:3ea327bd5d57dc12eb9553b643bda0c2754df367f96bee4563e24d95f363e011,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3ea327bd5d57dc12eb9553b643bda0c2754df367f96bee4563e24d95f363e011,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3ea327bd5d57dc12eb9553b643bda0c2754df367f96bee4563e24d95f363e011,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/03/2013-03-01-efc-summary-of-changes.pdf?variant=3,au_pbs_archive_2013_03_01_1f554985f947
sha256:3ec847d33cf61a684b39c274b0ca01c6309211d277e033f6742bd1de5e29f0a3,1187199,evidence:sha256:3ec847d33cf61a684b39c274b0ca01c6309211d277e033f6742bd1de5e29f0a3,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3ec847d33cf61a684b39c274b0ca01c6309211d277e033f6742bd1de5e29f0a3,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3ec847d33cf61a684b39c274b0ca01c6309211d277e033f6742bd1de5e29f0a3,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2005-05-MBS.pdf,au_mbs_historical_0135
sha256:3f12ce5245a0d749f57fe55c6fd438b13ab1e135aa075c850ba8922b815ebe8e,55747,evidence:sha256:3f12ce5245a0d749f57fe55c6fd438b13ab1e135aa075c850ba8922b815ebe8e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3f12ce5245a0d749f57fe55c6fd438b13ab1e135aa075c850ba8922b815ebe8e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3f12ce5245a0d749f57fe55c6fd438b13ab1e135aa075c850ba8922b815ebe8e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-10-01-dental-book-soc.pdf?variant=3,au_pbs_archive_2008_10_01_82d15d22a431
sha256:3f2071c3316d59966433118732f3102bf14aed2d7bf6d01a11754d57f6c6d1bc,1928045,evidence:sha256:3f2071c3316d59966433118732f3102bf14aed2d7bf6d01a11754d57f6c6d1bc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3f2071c3316d59966433118732f3102bf14aed2d7bf6d01a11754d57f6c6d1bc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3f2071c3316d59966433118732f3102bf14aed2d7bf6d01a11754d57f6c6d1bc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/03/2022-03-01-v3soextracts.zip?variant=3,au_pbs_structured_2022_03_01_a4b82937f838
sha256:3f2a5eb4e4efeea4d1ab5b38fb0c30377451263f580e05ccef7e6134af09fd6e,6846698,evidence:sha256:3f2a5eb4e4efeea4d1ab5b38fb0c30377451263f580e05ccef7e6134af09fd6e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3f2a5eb4e4efeea4d1ab5b38fb0c30377451263f580e05ccef7e6134af09fd6e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3f2a5eb4e4efeea4d1ab5b38fb0c30377451263f580e05ccef7e6134af09fd6e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/09/2019-09-01-V2-down-converted.zip?variant=3,au_pbs_structured_2019_09_01_7080f9378776
sha256:3f5e7e33ec986771a969c59576d7f847019af790d9186089daea17aeb9ef1e05,11076219,evidence:sha256:3f5e7e33ec986771a969c59576d7f847019af790d9186089daea17aeb9ef1e05,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3f5e7e33ec986771a969c59576d7f847019af790d9186089daea17aeb9ef1e05,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3f5e7e33ec986771a969c59576d7f847019af790d9186089daea17aeb9ef1e05,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/03/2024-03-01-general-volume-2.pdf?variant=3,au_pbs_archive_2024_03_01_807428b21972
sha256:3f8750889efbe13e93223092d375e13a2e2a872c8c431a567d2e73cce48ca978,18989472,evidence:sha256:3f8750889efbe13e93223092d375e13a2e2a872c8c431a567d2e73cce48ca978,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3f8750889efbe13e93223092d375e13a2e2a872c8c431a567d2e73cce48ca978,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3f8750889efbe13e93223092d375e13a2e2a872c8c431a567d2e73cce48ca978,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/01/2023-01-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2023_01_01_5c1ea1650f7f
sha256:3fd990fafa8a1094b2d38caf59e8f128c1108e30ff74c0fb59e49a8680c37ba2,1885953,evidence:sha256:3fd990fafa8a1094b2d38caf59e8f128c1108e30ff74c0fb59e49a8680c37ba2,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:3fd990fafa8a1094b2d38caf59e8f128c1108e30ff74c0fb59e49a8680c37ba2,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,3fd990fafa8a1094b2d38caf59e8f128c1108e30ff74c0fb59e49a8680c37ba2,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1999-03-MBS.pdf,au_mbs_historical_0114
sha256:400c598d138b4449f376e25b5734b65ec75d509f6873d709aae178c5bad01a6b,2846253,evidence:sha256:400c598d138b4449f376e25b5734b65ec75d509f6873d709aae178c5bad01a6b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:400c598d138b4449f376e25b5734b65ec75d509f6873d709aae178c5bad01a6b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,400c598d138b4449f376e25b5734b65ec75d509f6873d709aae178c5bad01a6b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/06/2021-06-01-v3extracts.zip?variant=3,au_pbs_structured_2021_06_01_7cd6261ac7db
sha256:4036933e2cafdc0984cef8a443ae8f62497ebf210d2ca63c6fcd0eeb3bbc9b08,2414827,evidence:sha256:4036933e2cafdc0984cef8a443ae8f62497ebf210d2ca63c6fcd0eeb3bbc9b08,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4036933e2cafdc0984cef8a443ae8f62497ebf210d2ca63c6fcd0eeb3bbc9b08,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4036933e2cafdc0984cef8a443ae8f62497ebf210d2ca63c6fcd0eeb3bbc9b08,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/02/2026-02-01-v3soextracts.zip?variant=3,au_pbs_structured_2026_02_01_eae67f295bce
sha256:4042878373c8e6888980a4bc0eff6a5f6f06c8e4782c2c2a3954192773a2ca3b,2894236,evidence:sha256:4042878373c8e6888980a4bc0eff6a5f6f06c8e4782c2c2a3954192773a2ca3b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4042878373c8e6888980a4bc0eff6a5f6f06c8e4782c2c2a3954192773a2ca3b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4042878373c8e6888980a4bc0eff6a5f6f06c8e4782c2c2a3954192773a2ca3b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/11/2013-11-01-extracts.zip?variant=3,au_pbs_structured_2013_11_01_e30d42fc9dec
sha256:404af37873799cce1d081d75056be8b43ce448eeab8379077f64d18bd884a13f,2734418,evidence:sha256:404af37873799cce1d081d75056be8b43ce448eeab8379077f64d18bd884a13f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:404af37873799cce1d081d75056be8b43ce448eeab8379077f64d18bd884a13f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,404af37873799cce1d081d75056be8b43ce448eeab8379077f64d18bd884a13f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/05/2020-05-01-general-soc.pdf?variant=3,au_pbs_archive_2020_05_01_1de84797200a
sha256:40832851aae3dc3d3a0eac7b80b7f242c4fd7fc4c8902863b2a9d274ae50c0e9,6907461,evidence:sha256:40832851aae3dc3d3a0eac7b80b7f242c4fd7fc4c8902863b2a9d274ae50c0e9,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:40832851aae3dc3d3a0eac7b80b7f242c4fd7fc4c8902863b2a9d274ae50c0e9,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,40832851aae3dc3d3a0eac7b80b7f242c4fd7fc4c8902863b2a9d274ae50c0e9,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-12-01-general-schedule.pdf?variant=3,au_pbs_archive_2007_12_01_d31ab1b6b90b
sha256:40858556f7b0cbd4a9b4637d94e140616c9feee02d96fa7af3babc6f49fcc493,443244,evidence:sha256:40858556f7b0cbd4a9b4637d94e140616c9feee02d96fa7af3babc6f49fcc493,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:40858556f7b0cbd4a9b4637d94e140616c9feee02d96fa7af3babc6f49fcc493,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,40858556f7b0cbd4a9b4637d94e140616c9feee02d96fa7af3babc6f49fcc493,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-06-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2008_06_01_a0b40d4e936d
sha256:4085ec1d966354b6459917ba9e35c5cd481e53cd31c8db6267711de6cd23d70b,2102936,evidence:sha256:4085ec1d966354b6459917ba9e35c5cd481e53cd31c8db6267711de6cd23d70b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4085ec1d966354b6459917ba9e35c5cd481e53cd31c8db6267711de6cd23d70b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4085ec1d966354b6459917ba9e35c5cd481e53cd31c8db6267711de6cd23d70b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/09/2023-09-01-v3soextracts.zip?variant=3,au_pbs_structured_2023_09_01_2754224c60bb
sha256:408a454ab612957d64070c8b59d4306ffbf0d071fbb0bf8f391da0f168f3b4ee,19176011,evidence:sha256:408a454ab612957d64070c8b59d4306ffbf0d071fbb0bf8f391da0f168f3b4ee,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:408a454ab612957d64070c8b59d4306ffbf0d071fbb0bf8f391da0f168f3b4ee,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,408a454ab612957d64070c8b59d4306ffbf0d071fbb0bf8f391da0f168f3b4ee,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/03/2023-03-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2023_03_01_0cd9b99a0e6f
sha256:4127e2ef5afd8a4c34d4351d7869dc609041ae6808e396b0b340621e3d5eac75,554868,evidence:sha256:4127e2ef5afd8a4c34d4351d7869dc609041ae6808e396b0b340621e3d5eac75,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4127e2ef5afd8a4c34d4351d7869dc609041ae6808e396b0b340621e3d5eac75,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4127e2ef5afd8a4c34d4351d7869dc609041ae6808e396b0b340621e3d5eac75,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/10/2012-10-01-efc-xml.zip?variant=3,au_pbs_structured_2012_10_01_50310ed8468f
sha256:41291c0ac47be5739dfa4edf9c28be33a73560b6d8fa35b8ab892f03836987fa,4149428,evidence:sha256:41291c0ac47be5739dfa4edf9c28be33a73560b6d8fa35b8ab892f03836987fa,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:41291c0ac47be5739dfa4edf9c28be33a73560b6d8fa35b8ab892f03836987fa,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,41291c0ac47be5739dfa4edf9c28be33a73560b6d8fa35b8ab892f03836987fa,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-08-01-general-schedule.pdf?variant=3,au_pbs_archive_2008_08_01_5204e4c22f60
sha256:4144f7bbde938eb9989a730cee4ca99c8cdb5de225fcb41a82624be79cabae2e,1330289,evidence:sha256:4144f7bbde938eb9989a730cee4ca99c8cdb5de225fcb41a82624be79cabae2e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4144f7bbde938eb9989a730cee4ca99c8cdb5de225fcb41a82624be79cabae2e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4144f7bbde938eb9989a730cee4ca99c8cdb5de225fcb41a82624be79cabae2e,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/FBE6CC5B217AC8DACA25859E0016F5A3/$File/202107-cat6f.pdf,au_mbs_historical_0335
sha256:4147b743f69a44ec10a2fb74fcff57e8e72b5ecfcc78893bf29d319e848e267f,3846785,evidence:sha256:4147b743f69a44ec10a2fb74fcff57e8e72b5ecfcc78893bf29d319e848e267f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4147b743f69a44ec10a2fb74fcff57e8e72b5ecfcc78893bf29d319e848e267f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4147b743f69a44ec10a2fb74fcff57e8e72b5ecfcc78893bf29d319e848e267f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/04/2017-04-01-extracts.zip?variant=3,au_pbs_structured_2017_04_01_de0e2bfb7a82
sha256:4188b1231afcacb810976533021eba5384645d47fbdf7164cad9fefaddb175e7,2513927,evidence:sha256:4188b1231afcacb810976533021eba5384645d47fbdf7164cad9fefaddb175e7,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4188b1231afcacb810976533021eba5384645d47fbdf7164cad9fefaddb175e7,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4188b1231afcacb810976533021eba5384645d47fbdf7164cad9fefaddb175e7,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/10/2024-10-01-efc-schedule.pdf?variant=3,au_pbs_archive_2024_10_01_7570594bd4a4
sha256:41b460f51ba6c054ff18fcb37414c30f9125a776275c6a22197c0f8e8cf9620c,126600,evidence:sha256:41b460f51ba6c054ff18fcb37414c30f9125a776275c6a22197c0f8e8cf9620c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:41b460f51ba6c054ff18fcb37414c30f9125a776275c6a22197c0f8e8cf9620c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,41b460f51ba6c054ff18fcb37414c30f9125a776275c6a22197c0f8e8cf9620c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/04/2012-04-01-dental-book-SOC.pdf?variant=3,au_pbs_archive_2012_04_01_4e339db33d40
sha256:41fd3beaa84bef4f9593478727f20730723c4dbba5ea72a5a4d1101549521b32,9836899,evidence:sha256:41fd3beaa84bef4f9593478727f20730723c4dbba5ea72a5a4d1101549521b32,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:41fd3beaa84bef4f9593478727f20730723c4dbba5ea72a5a4d1101549521b32,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,41fd3beaa84bef4f9593478727f20730723c4dbba5ea72a5a4d1101549521b32,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/09/2024-09-01-V2-down-converted.zip?variant=3,au_pbs_structured_2024_09_01_820aabb015d1
