acquisition_id,admission_state,byte_size,event_id,evidence_disposition,media_type,notes,outcome,payload_sha256,predecessor_event_sha256,retrieved_at,rights_state,source_id,source_locator,source_published_at,source_version_id
sha256:13afbd9e7b62cf7d0dd62f71d670cdd7d9d6c1a13b59f2ad1126299350d900ba,admitted,61706,event:3d79060eb7952ccecc83fac1dc655dde32ef4d19194d334ece94791949fd1163,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,13afbd9e7b62cf7d0dd62f71d670cdd7d9d6c1a13b59f2ad1126299350d900ba,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-06-01-dental-book-soc.pdf?variant=3,,au_pbs_archive_2007_06_01_ef7d702a95fd
sha256:900a3c1f08205a939cca7140e4b567e3bb14d5e82165c67b87ff638c70371808,admitted,7299481,event:3d8e987f7dbb60f2d8f221924f5b5e14391d72cc58ccff3b08a17aff95d6c732,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,900a3c1f08205a939cca7140e4b567e3bb14d5e82165c67b87ff638c70371808,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/02/2014-02-01-general-schedule.pdf?variant=3,,au_pbs_archive_2014_02_01_155d909621cb
sha256:f0cfdacb9caaf25de5bef4b2ed4c0dce6f0fee86c717d567ba737f2ce0d56a22,admitted,17704122,event:3dda820ec0efa28d3c8bb3e1372112c379eed72a847a29c63780b4e342f2e283,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,f0cfdacb9caaf25de5bef4b2ed4c0dce6f0fee86c717d567ba737f2ce0d56a22,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/01/2016-01-01-general-schedule.pdf?variant=3,,au_pbs_archive_2016_01_01_476f923dee12
sha256:73be81cae1b734fe855544c3f92e2e6e772b017c179badc2decd8f75292c09c6,admitted,470190,event:3de22046d6d3a8222d3b25ae35cf69db9c85bcb1ed42686e67332ef3dedaa44b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,73be81cae1b734fe855544c3f92e2e6e772b017c179badc2decd8f75292c09c6,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201307-Allied.pdf,,au_mbs_historical_0237
sha256:44ef3f42bf8af482935cdaa95fd23b88299d45c652ef0d3faa871fe3fa1294ad,admitted,452232,event:3e37bf37a8ad6b13b1c1d22f7f167c4e015f51ba0ce8a00125e87f08d2886196,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,44ef3f42bf8af482935cdaa95fd23b88299d45c652ef0d3faa871fe3fa1294ad,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-08-01-dental-book.pdf?variant=3,,au_pbs_archive_2009_08_01_9d9765afbb9c
sha256:b79286c5c6256745ecb8d8b3690c7b9008d8fce1d8765fe11aa6081e918480d4,admitted,11216183,event:3e3d69650fd7d94014378b9bd82ddb39a6cfaa60895ae21abb9fa5b6903cb957,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b79286c5c6256745ecb8d8b3690c7b9008d8fce1d8765fe11aa6081e918480d4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/F540E955EFE9BFD5CA25861500000C28/$File/201909-MBS.pdf,,au_mbs_historical_0327
sha256:98904f11da087b66ae7232756ce0709d53a73843cc009ddd49eb0c432934fc6b,admitted,829398,event:3e3df1a0cb7c0c892bba5675064a17317402a42699c6f1963282299eb7705684,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,98904f11da087b66ae7232756ce0709d53a73843cc009ddd49eb0c432934fc6b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/70CAF134CEE45219CA258614007874F8/$File/201604-Optom.pdf,,au_mbs_historical_0191
sha256:2c7903433a547289978f737f06f8a29cb8f122b77319b183cf16065f0477b05d,admitted,32231413,event:3e5c6a7c85acae9a544f58bcf17986388a3034ff135621590ce77b9bb0a23780,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2c7903433a547289978f737f06f8a29cb8f122b77319b183cf16065f0477b05d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/11/2024-11-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2024_11_01_8d48aedfb4ec
sha256:9efe6fc9970910b821281024f5a8a3b7e71525964fa2f885455bc0191d075cc7,admitted,12923046,event:3e5d8b0eabe272af5da0cb58723af88e92d02b3899e781ab6466a0fc9ee069c6,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9efe6fc9970910b821281024f5a8a3b7e71525964fa2f885455bc0191d075cc7,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/03/2022-03-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2022_03_01_71ec0aa44494
sha256:5d737fcfe40858cb1bc4e9489fcac108d23c3eb5005c38c1da720d3362edfce0,admitted,2420657,event:3e76655329cb12bbef93ef498cfd2a555ea84a69f92b33ec6bcc7ca85448895d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5d737fcfe40858cb1bc4e9489fcac108d23c3eb5005c38c1da720d3362edfce0,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/06/2025-06-01-general-soc.pdf?variant=3,,au_pbs_archive_2025_06_01_95f5e03d092d
sha256:6f52c25f07f6c1c6c18f1f5834c43684a18b228279cfbf8b836b1ec1d1be5583,admitted,2866663,event:3eb8831d94452bc6fa508cfbe92c97a96f92fc4b3147f6ce9510ff3c73d4d9ae,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,6f52c25f07f6c1c6c18f1f5834c43684a18b228279cfbf8b836b1ec1d1be5583,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/09/2012-09-01-dental-book.pdf?variant=3,,au_pbs_archive_2012_09_01_6db6aa8819c8
sha256:03e0bcdfcf5bed9553ae01f14f7d59205c3b092aab8412600e7f804d27ac610e,admitted,83611,event:3eda11478fb16f9c99b7df8b2c80b964f31f6062ae1a46433a01fa3dec351d7d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,03e0bcdfcf5bed9553ae01f14f7d59205c3b092aab8412600e7f804d27ac610e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-11-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2009_11_01_58b3888c530f
sha256:b1858e39ecbf5fbdcba10be1e9ec28279906d474781b712b96249d1ca177ad40,admitted,8572268,event:3f0c4a0b408c1f5489f737e380d5110bdf28b378160e38b1afa02542e6ed02ff,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b1858e39ecbf5fbdcba10be1e9ec28279906d474781b712b96249d1ca177ad40,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/12/2020-12-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2020_12_01_a79cbe211dbd
sha256:11de740f09192110877351eb34534a3311420127916825a016d8223b2a3ba1ff,admitted,2883332,event:3f16c45c0782d568e0201ed998b9fbaaa85878eedd2d3ba2a72b3fc58b7b4308,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,11de740f09192110877351eb34534a3311420127916825a016d8223b2a3ba1ff,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/10/2013-10-01-extracts.zip?variant=3,,au_pbs_structured_2013_10_01_f105ffeb064c
sha256:bb23652bcfe918fedf2dec6e5099c2116e9ee556d41d011d203ea604c69a2c48,admitted,9011875,event:3f37ed12150297523fe0723c1502f48d82a6e6d2dff00949533b6fd20c5d05b8,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bb23652bcfe918fedf2dec6e5099c2116e9ee556d41d011d203ea604c69a2c48,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/10/2022-10-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2022_10_01_99eb624e072f
sha256:c2da82ca55a0dda7d1d5968f01691feff0fde1139424f08d4ad14c7f8dbb0ab3,admitted,319314,event:3f404c31530d90724da39802b0948196fdee4c0284c417407e9aeae912c52eab,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c2da82ca55a0dda7d1d5968f01691feff0fde1139424f08d4ad14c7f8dbb0ab3,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/E137A6BDE8494881CA2585FF000A72FF/$File/201207-Optom.pdf,,au_mbs_historical_0310
sha256:c7168e69666bffad87c3dcd5c673267c4989266eb3498610ccf11c95bff9550e,admitted,887214,event:3f5af304c1bb1e18b01a1ec49992c4c9f8c745fa8e0b8fc7f7095e3afa0b4cea,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c7168e69666bffad87c3dcd5c673267c4989266eb3498610ccf11c95bff9550e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-12-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2007_12_01_9e640464bce6
sha256:ac59db3774b2d47256d9f709aac53cef0c7fb157402c3a49363f8a48bf5a90aa,admitted,792175,event:3f619aaa2f2975792763fd23c01b2cdae988254b84f26aed72759efd3ba93464,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,ac59db3774b2d47256d9f709aac53cef0c7fb157402c3a49363f8a48bf5a90aa,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/05/2013-05-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2013_05_01_51d2c97ee215
sha256:7cdbbb1f012f20eea1e6d1f6502499db6996daf7fd9c899883f8422c36ba8b2c,admitted,2944024,event:3f9622a5ebcf81bc6bf61c96ca418e5d3c74e61e60b94db412f4afaefa550e8b,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7cdbbb1f012f20eea1e6d1f6502499db6996daf7fd9c899883f8422c36ba8b2c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/12/2013-12-01-extracts.zip?variant=3,,au_pbs_structured_2013_12_01_ca11459c7ff7
sha256:6a1e7ee33b8c05e09bf4f0800c4c6c2038203494a1b0f0a8bd9ca12fc77bd07e,admitted,3054347,event:3fa15ef691774fb6a5dea8091fe7d30ee13bbb988e26981c09dabc8d1905a3be,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,6a1e7ee33b8c05e09bf4f0800c4c6c2038203494a1b0f0a8bd9ca12fc77bd07e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/07/2014-07-01-extracts.zip?variant=3,,au_pbs_structured_2014_07_01_fe10bb000f8a
sha256:6c77041171076a1651b19c92640a9147c6a1495a3878675f88972a110dfae404,admitted,832230,event:3fa8a2cfc98bbb05e11373a122a3e1eb9d35315a5ef3f8748388ead4b67160c4,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,6c77041171076a1651b19c92640a9147c6a1495a3878675f88972a110dfae404,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/07/2022-07-01-general-soc.pdf?variant=3,,au_pbs_archive_2022_07_01_f9833b15546c
sha256:0f20b1ab3ecc1bd93ca3bcd20e037f22447d5b5d4c66c997f6ff72cd69e95e28,admitted,2152554,event:3fb2612cefda329f859341cb938d375cb8545132467cd5d161656cc433c35ffc,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,0f20b1ab3ecc1bd93ca3bcd20e037f22447d5b5d4c66c997f6ff72cd69e95e28,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/09/2019-09-01-general-soc.pdf?variant=3,,au_pbs_archive_2019_09_01_676031d2e2ad
sha256:cea9a78a46bf69885d49de1fc3c740001a6570090130eaa445e31e522e7266df,admitted,1468943,event:3fd779a13e8b2c1dbb2f47069dbd200f26affc322251cbc88b280af775f4d0e8,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,cea9a78a46bf69885d49de1fc3c740001a6570090130eaa445e31e522e7266df,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1998-11-Optometrists.pdf,,au_mbs_historical_0113
sha256:2af0535ab1b572951577b541d2acd1070536296b96aa60f7d6b1686d4054d737,admitted,1938500,event:3fe3026a3a3adc05353c3dab39d0d3f92b7869ef3106c0cb5914ab4072e63d30,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2af0535ab1b572951577b541d2acd1070536296b96aa60f7d6b1686d4054d737,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/08/2022-08-01-v3soextracts.zip?variant=3,,au_pbs_structured_2022_08_01_b55b7070d94e
sha256:ff538a36d05d28514504b7d886bf5e04e3435670c2ca6b2b2e565b986e24d34b,admitted,2187458,event:3fead8ae80e8d86f59b5b09ac79273bcf840a7c72541084ce2c6d821fa6e29c3,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,ff538a36d05d28514504b7d886bf5e04e3435670c2ca6b2b2e565b986e24d34b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/05/2022-05-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2022_05_01_19f173de86aa
sha256:fbe090be6660a051f0768dacfb5bc23a52132aca4d5505ede1f32954965302cd,admitted,355873,event:401500b4b249b350ebbd775fc4eb5aecc237594c9c108a0f2509db00d5bc10d2,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,fbe090be6660a051f0768dacfb5bc23a52132aca4d5505ede1f32954965302cd,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/01/2022-01-01-general-soc.pdf?variant=3,,au_pbs_archive_2022_01_01_f07f539527ba
sha256:31b028e2c63b4b4af57141695a7e43982c9458b0c98dd44a6733c82b7b43e1bc,admitted,3752946,event:4027c1974e57f985290b48e91f795f566ba7430c29bb5ee8d6f5e197772b560b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,31b028e2c63b4b4af57141695a7e43982c9458b0c98dd44a6733c82b7b43e1bc,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/02/2013-02-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2013_02_01_2b6dfb2cf260
sha256:78b16ff8271184372cd550899b4c761bd1d356bee22ae5fd868b49b5e3ea5be5,admitted,10739135,event:402ecd4c2d3298fd10dd12f4caa1976c7d87ecc80b34e65668ce53926b51b4f2,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,78b16ff8271184372cd550899b4c761bd1d356bee22ae5fd868b49b5e3ea5be5,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/DD4BF54A34D823FDCA25881700139AD5/$File/202207-MBS-Book.a.pdf,,au_mbs_historical_0293
sha256:d8c81cf2c276e5d7f1b015dda456f77a6ebe922c57d5588213719e1367401b28,admitted,10967633,event:4033b82556b93cf16c2948ebf1f8527aafee7bd76a5be60c245157d836ef932f,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,d8c81cf2c276e5d7f1b015dda456f77a6ebe922c57d5588213719e1367401b28,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/10/2025-10-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2025_10_01_6c991da55195
sha256:53d0b360da23c3801e059e611dc9f85436478c85fc473f7c96db6d724d403607,admitted,713641,event:40350e5a7c2cabc0b72e6eabb15dc5dc1d8062ee334745d32948499166e70030,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,53d0b360da23c3801e059e611dc9f85436478c85fc473f7c96db6d724d403607,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-10-01-dental-book.pdf?variant=3,,au_pbs_archive_2010_10_01_425ef50f2275
sha256:d9e80b9852fcfe30ca75dcb02a1caddb1863f3acdd26036457a24a6c2851075e,admitted,3373406,event:40521cbffdc8312d730b6e1b36b676b3753703c158913c2348169f8e44c0917e,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,d9e80b9852fcfe30ca75dcb02a1caddb1863f3acdd26036457a24a6c2851075e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/11/2022-11-01-general-soc.pdf?variant=3,,au_pbs_archive_2022_11_01_a9d9582adfb5
sha256:c79f0a6830262f37fa20e7da1d4ff81494524fc5a85b80a399bfee3edab6b721,admitted,2768977,event:40658bd21b8222f90e0db337afdf5e96d5ce5ef7b0cc245b32b2677c22330da7,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c79f0a6830262f37fa20e7da1d4ff81494524fc5a85b80a399bfee3edab6b721,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/11/2011-11-01-chemotherapy-booklet.pdf?variant=3,,au_pbs_archive_2011_11_01_862fc7f2aa74
sha256:3d1284ff3b73335a9fe4b1a4031d3fbae88ccedc2b003870b14d8b14d478cb0f,admitted,4242897,event:40d0712cfa8d0a84e6be30e8ad902ef9ab5a745176b00a3c04bf03132ef27413,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3d1284ff3b73335a9fe4b1a4031d3fbae88ccedc2b003870b14d8b14d478cb0f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-11-01-general-schedule.pdf?variant=3,,au_pbs_archive_2009_11_01_5a7746a743be
sha256:a52a9841972a82a7cbdb626ea557899f08bf6a8c2de185edc8c7d8782f0bbf9e,admitted,467631,event:40d29d3afef1246f4892ac242a3a87b22f1fa817ce672a50cbeff1fffa4afc55,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a52a9841972a82a7cbdb626ea557899f08bf6a8c2de185edc8c7d8782f0bbf9e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/B900536D4B582E61CA2585FF0006926F/$File/201407-Allied.PDF,,au_mbs_historical_0276
sha256:e9f0f52f05de0c09cb6f962a68c31562fe563afbdac3b87ad245ecc08c22f080,admitted,6821070,event:41010f9533699232315743d12ecd4313c5dafce0cbff0fb15203231fd23286bb,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e9f0f52f05de0c09cb6f962a68c31562fe563afbdac3b87ad245ecc08c22f080,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/08/2019-08-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2019_08_01_d967be3937e0
sha256:f4a6d4c499fca23103999200565500d32c29e834e4b26531807b4acd7277a761,admitted,18567883,event:4115c0c4faebdb9aea5403da3b2c92c576c19536511cd2f2d1d5cb8d83d7809f,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,f4a6d4c499fca23103999200565500d32c29e834e4b26531807b4acd7277a761,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/07/2016-07-01-general-schedule.pdf?variant=3,,au_pbs_archive_2016_07_01_9cd70ce1fa6e
sha256:e1f99fd16f4cc109f5f09c4173bd56854cac147a1336726e763ee7fd782578f4,admitted,232760,event:415288407268105fbae9dd43c0cdcca5798ddf4dbec6925896e7e8447fcd7f77,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e1f99fd16f4cc109f5f09c4173bd56854cac147a1336726e763ee7fd782578f4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/08/2012-08-01-dental-book-SOC.pdf?variant=3,,au_pbs_archive_2012_08_01_d134489f0e05
sha256:2079dd51299cdec2593f232da332d7a99394e96ab116aad2c5de996f39cd59d2,admitted,17342137,event:4173af14f4652ac27f990b12afe327da473d7b9c0c9e558e8b60cc6822be4c76,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2079dd51299cdec2593f232da332d7a99394e96ab116aad2c5de996f39cd59d2,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1970-12-01-consolidated-schedules.pdf?variant=3,,au_pbs_archive_1970_12_01_831e4c059bc3
sha256:4fd0f5009057e29fa505d5f4e8b03589e073bfe962b4febd07f2f8290e0531e3,admitted,4091113,event:417bcb8124faa0bb03ead8612716e60dd5e97bc94ac3bfabad5850955b3bdf39,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4fd0f5009057e29fa505d5f4e8b03589e073bfe962b4febd07f2f8290e0531e3,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/07/2018-07-01-extracts-down-converted.zip?variant=3,,au_pbs_structured_2018_07_01_4308742961bc
sha256:525fc9576412b48beabca9afd57cdd841f3a87d9ea9a015908e41c9a2ae683d4,admitted,2200584,event:4192951ca3eb70cc01a80c19b553c389c2f1e11fb0aa54facb4ae036fa75a561,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,525fc9576412b48beabca9afd57cdd841f3a87d9ea9a015908e41c9a2ae683d4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/04/2024-04-01-v3soextracts.zip?variant=3,,au_pbs_structured_2024_04_01_6acbcb6d2511
sha256:bba881b207ff6da838b4592a18b0be1053a15266d1854bb4d27a58064ba2e850,admitted,3676333,event:41977c5a02c0b2044b21911863696caac5bd02ee967277ac2e32a17488239af6,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bba881b207ff6da838b4592a18b0be1053a15266d1854bb4d27a58064ba2e850,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1955-01-01-PBS-Schedule-Medical-Practitioners.pdf?variant=3,,au_pbs_archive_1955_01_01_a9c60b72da98
sha256:158af9bb308927089c1e3a38c7ebbf5816579fd6df1a4288b28e8a0566842351,admitted,6078100,event:419ace571292720b39fe64dc102303a8ff05a883ecb14c6dc7c80f4e6c8c3350,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,158af9bb308927089c1e3a38c7ebbf5816579fd6df1a4288b28e8a0566842351,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2004/2004-12-01-general-schedule.pdf?variant=3,,au_pbs_archive_2004_12_01_beeae929627c
sha256:008d4e845aa3e10f90f2ba7c031f64bea0fea3ab3aab5afbe8a237c4ade44785,admitted,466027,event:419c4b24f9c69f0914d61afc885de22bace79094dab943b7ab3c206afebc38d6,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,008d4e845aa3e10f90f2ba7c031f64bea0fea3ab3aab5afbe8a237c4ade44785,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/02/2022-02-01-general-soc.pdf?variant=3,,au_pbs_archive_2022_02_01_8507d5a032ba
sha256:cca8da5aeb00ad71d27ad2c1bf57c61417ea5ad667d1d63805d60a098cf72f36,admitted,457896,event:41c14532259473d484b07d60abd5dc9416828ecc3c9a30547f4ed7b7f8ade98e,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,cca8da5aeb00ad71d27ad2c1bf57c61417ea5ad667d1d63805d60a098cf72f36,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-11-01-dental-book.pdf?variant=3,,au_pbs_archive_2009_11_01_e5b0ac8a950d
sha256:60d0bda9822a14279b24ce931322bf544f26e98838f3de77bfaebb96f42638e6,admitted,6758294,event:41caf8aafec65175274befd7623ad29be68198c2b33fd9dccfd68dddff212a62,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,60d0bda9822a14279b24ce931322bf544f26e98838f3de77bfaebb96f42638e6,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/01/2018-01-01-xml-V3.zip?variant=3,,au_pbs_structured_2018_01_01_2959c4c24ffc
