archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2022,3043183,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_3f2cc495f4abecb6.zip,a6ec01049ecbf2ddfcb2a5f497b553fc316cbd595b70a90eaf0ba8c9c7d63fa4,reimbursement_atlas:au_pbs_structured_2022_07_01_3f2cc495f4ab,Existing local cache retained; use --force to replace it.,zip,2022-07-01-v3extracts.zip,au_pbs_structured_3f2cc495f4abecb6,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/07/2022-07-01-v3extracts.zip?variant=3,au_pbs_structured_2022_07_01_3f2cc495f4ab,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2026,4262049,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_3f3e2cbfef7ceb72.zip,11ebbcd34d6b6df9d99bc29b09f572f5e2d08ad16d1934444ccbb498e3c81f8b,reimbursement_atlas:au_pbs_structured_2026_01_01_3f3e2cbfef7c,Existing local cache retained; use --force to replace it.,zip,2026-01-01-PBS-API-CSV-files.zip,au_pbs_structured_3f3e2cbfef7ceb72,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/01/2026-01-01-PBS-API-CSV-files.zip?variant=3,au_pbs_structured_2026_01_01_3f3e2cbfef7c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,7127829,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_3ff73af1bc75e57e.zip,60fa702ffd54f69e49b6e48e7922692133ff0dd90453dfb1396b5bcd69e171d5,reimbursement_atlas:au_pbs_structured_2019_12_01_3ff73af1bc75,Existing local cache retained; use --force to replace it.,zip,2019-12-01-V2-down-converted.zip,au_pbs_structured_3ff73af1bc75e57e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/12/2019-12-01-V2-down-converted.zip?variant=3,au_pbs_structured_2019_12_01_3ff73af1bc75,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,1698233,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4079c0636a9084a1.zip,6de7d75abf7a7f81fbf7ea90c47ddc725a2fb97f00b8b28b3a46f21490c29e1e,reimbursement_atlas:au_pbs_structured_2021_02_01_4079c0636a90,Existing local cache retained; use --force to replace it.,zip,2021-02-01-v3soextracts-r2.zip,au_pbs_structured_4079c0636a9084a1,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/02/2021-02-01-v3soextracts-r2.zip?variant=3,au_pbs_structured_2021_02_01_4079c0636a90,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,494146,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_408fd9a67c53bc48.zip,d3e6941291b6354a754b58c5dcc0541089b600501d329d025760eeebd2a1779a,reimbursement_atlas:au_pbs_structured_2009_12_01_408fd9a67c53,Existing local cache retained; use --force to replace it.,zip,2009-12-01-general-schedule-ascii.zip,au_pbs_structured_408fd9a67c53bc48,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-12-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2009_12_01_408fd9a67c53,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,4428955,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_41ef79f04f8c7a15.zip,0fb9abae6a916d64f50a10da0ebeeeab6ebfe108e15ccac8a081e839c2848109,reimbursement_atlas:au_pbs_structured_2014_01_01_41ef79f04f8c,Existing local cache retained; use --force to replace it.,zip,2014-01-01-xml.zip,au_pbs_structured_41ef79f04f8c7a15,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/01/2014-01-01-xml.zip?variant=3,au_pbs_structured_2014_01_01_41ef79f04f8c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,3858683,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4232ff6f2ebda96a.zip,fc6d7cee1fc2f06e20c5dfb9212362cbaabe3b481cda1db9ca3f74bdc437eeaf,reimbursement_atlas:au_pbs_structured_2014_06_01_4232ff6f2ebd,Existing local cache retained; use --force to replace it.,zip,2014-06-01-xml.zip,au_pbs_structured_4232ff6f2ebda96a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/06/2014-06-01-xml.zip?variant=3,au_pbs_structured_2014_06_01_4232ff6f2ebd,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,4091113,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4308742961bc6d0a.zip,4fd0f5009057e29fa505d5f4e8b03589e073bfe962b4febd07f2f8290e0531e3,reimbursement_atlas:au_pbs_structured_2018_07_01_4308742961bc,Existing local cache retained; use --force to replace it.,zip,2018-07-01-extracts-down-converted.zip,au_pbs_structured_4308742961bc6d0a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/07/2018-07-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2018_07_01_4308742961bc,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,4432520,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4330d3595dadcb24.zip,d85345b949ee10232249a2d4143a8c237f510e2e25603bc8f89251889aee1954,reimbursement_atlas:au_pbs_structured_2020_04_01_4330d3595dad,Existing local cache retained; use --force to replace it.,zip,2020-04-01-extracts-down-converted.zip,au_pbs_structured_4330d3595dadcb24,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/04/2020-04-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2020_04_01_4330d3595dad,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2015,5225644,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_434323cfbaa71c5b.zip,7bfcb6324b34a4f543296e7f35183d6126a1926fdfc74f41d6e28e9874b3bf15,reimbursement_atlas:au_pbs_structured_2015_01_01_434323cfbaa7,Existing local cache retained; use --force to replace it.,zip,2015-01-01-xml.zip,au_pbs_structured_434323cfbaa71c5b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/01/2015-01-01-xml.zip?variant=3,au_pbs_structured_2015_01_01_434323cfbaa7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,2859282,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4358ace4c52afafc.zip,a6713ef16c133d290aaeb9510864a652b0fab8127ca9345262af042ab8203aba,reimbursement_atlas:au_pbs_structured_2012_12_01_4358ace4c52a,Existing local cache retained; use --force to replace it.,zip,2012-12-01-extracts.zip,au_pbs_structured_4358ace4c52afafc,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/12/2012-12-01-extracts.zip?variant=3,au_pbs_structured_2012_12_01_4358ace4c52a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,3033421,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_43cd97d1b31cc0a5.zip,8b391e1abb379202d3fd14f5a00fd0cc8f24b3de53847252b60393a9f6bc115a,reimbursement_atlas:au_pbs_structured_2022_03_01_43cd97d1b31c,Existing local cache retained; use --force to replace it.,zip,2022-03-01-v3extracts.zip,au_pbs_structured_43cd97d1b31cc0a5,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/03/2022-03-01-v3extracts.zip?variant=3,au_pbs_structured_2022_03_01_43cd97d1b31c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,6594514,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4437ba611016e314.zip,fa8404bc7a008e594925f335daa8169440b391f95a6b8d5069a2a5a9a72de822,reimbursement_atlas:au_pbs_structured_2018_02_01_4437ba611016,Existing local cache retained; use --force to replace it.,zip,2018-02-01-xml-V3.zip,au_pbs_structured_4437ba611016e314,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/02/2018-02-01-xml-V3.zip?variant=3,au_pbs_structured_2018_02_01_4437ba611016,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,3438179,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4505cb246a7b6ce8.zip,699a40f597a9d6db3e630e8ce2969cd24877c9671dd33063ba14b7bd3730b85a,reimbursement_atlas:au_pbs_structured_2024_06_01_4505cb246a7b,Existing local cache retained; use --force to replace it.,zip,2024-06-01-v3extracts.zip,au_pbs_structured_4505cb246a7b6ce8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/06/2024-06-01-v3extracts.zip?variant=3,au_pbs_structured_2024_06_01_4505cb246a7b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,3655380,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4549b9317cfbc952.zip,ab476a3bf2fe1e9164eab406938d342fc7618ccd1de515db951fbda8eeacd066,reimbursement_atlas:au_pbs_structured_2025_01_01_4549b9317cfb,Existing local cache retained; use --force to replace it.,zip,2025-01-01-v3extracts.zip,au_pbs_structured_4549b9317cfbc952,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/01/2025-01-01-v3extracts.zip?variant=3,au_pbs_structured_2025_01_01_4549b9317cfb,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,3813242,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4584801d590b163a.zip,008dc4535b15703dc678df81080ba26c599b18ed6de345d97cf7ce385582767d,reimbursement_atlas:au_pbs_structured_2025_09_01_4584801d590b,Existing local cache retained; use --force to replace it.,zip,2025-09-01-v3extracts.zip,au_pbs_structured_4584801d590b163a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/09/2025-09-01-v3extracts.zip?variant=3,au_pbs_structured_2025_09_01_4584801d590b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,3018827,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_45df26642f580a57.zip,682df5880fca4df30520431d8a6be890c342cee4f0efefbb9a59c38fb0718402,reimbursement_atlas:au_pbs_structured_2014_01_01_45df26642f58,Existing local cache retained; use --force to replace it.,zip,2014-01-01-extracts.zip,au_pbs_structured_45df26642f580a57,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/01/2014-01-01-extracts.zip?variant=3,au_pbs_structured_2014_01_01_45df26642f58,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,358945,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_463bb0ef191e9e0b.zip,20d89f9269693063f63de116ed9ac4280e13bdd1f2e8326063fc37fbcb2c0af6,reimbursement_atlas:au_pbs_structured_2012_09_01_463bb0ef191e,Existing local cache retained; use --force to replace it.,zip,2012-09-01-efc-extracts.zip,au_pbs_structured_463bb0ef191e9e0b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/09/2012-09-01-efc-extracts.zip?variant=3,au_pbs_structured_2012_09_01_463bb0ef191e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,442168,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4693b93ca6908f17.zip,b49f4407ad9382d4bd463d0c3566a823ed8b75a049a183839103e49d8cb9ea2d,reimbursement_atlas:au_pbs_structured_2008_03_01_4693b93ca690,Existing local cache retained; use --force to replace it.,zip,2008-03-01-general-schedule-ascii.zip,au_pbs_structured_4693b93ca6908f17,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-03-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2008_03_01_4693b93ca690,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,387924,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_46ddd1684ee5a1a9.zip,015aea4d87a8efa1a81fb9c8681784e27285bfd1dd28f2a68780e957b552296e,reimbursement_atlas:au_pbs_structured_2007_05_01_46ddd1684ee5,Existing local cache retained; use --force to replace it.,zip,2007-05-01-general-schedule-ascii.zip,au_pbs_structured_46ddd1684ee5a1a9,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-05-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2007_05_01_46ddd1684ee5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2011,1583608,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_471512c107f3640e.zip,1dfb1777d0b7d2167455299beeda7778676ac0f297e23c731acee8ddf58e4b3c,reimbursement_atlas:au_pbs_structured_2011_06_01_471512c107f3,Existing local cache retained; use --force to replace it.,zip,2011-06-01-general-schedule-xml.zip,au_pbs_structured_471512c107f3640e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/06/2011-06-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2011_06_01_471512c107f3,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,1040593,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_475ec0d9a4c1e01e.zip,4ed1aa47cd5d7dbc3577d10a6a7d8608c12141072cef33936cb2c4536acd7db8,reimbursement_atlas:au_pbs_structured_2009_07_01_475ec0d9a4c1,Existing local cache retained; use --force to replace it.,zip,2009-07-01-general-schedule-xml.zip,au_pbs_structured_475ec0d9a4c1e01e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-07-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2009_07_01_475ec0d9a4c1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2011,1449492,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_47c71d73805381f6.zip,8f0370680e74f17900455210b03915935a0ab8c1cefbf523a1ad31ed4b02e589,reimbursement_atlas:au_pbs_structured_2011_03_01_47c71d738053,Existing local cache retained; use --force to replace it.,zip,2011-03-01-general-schedule-xml.zip,au_pbs_structured_47c71d73805381f6,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/03/2011-03-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2011_03_01_47c71d738053,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,501231,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_485b9e1e1cf52c29.zip,dc52163a74b3b74f4ae68377477a8d9068f6ca439327b151ff7982c0cb3264b1,reimbursement_atlas:au_pbs_structured_2012_05_01_485b9e1e1cf5,Existing local cache retained; use --force to replace it.,zip,2012-05-01-efc-xml.zip,au_pbs_structured_485b9e1e1cf52c29,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/05/2012-05-01-efc-xml.zip?variant=3,au_pbs_structured_2012_05_01_485b9e1e1cf5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2015,6883051,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_48759c04140e9d1e.zip,a812b0940f691eb825c9a62269779c312ef86fd871cf887f89fbaef9b7db0a5c,reimbursement_atlas:au_pbs_structured_2015_07_01_48759c04140e,Existing local cache retained; use --force to replace it.,zip,2015-07-01-xml.zip,au_pbs_structured_48759c04140e9d1e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/07/2015-07-01-xml.zip?variant=3,au_pbs_structured_2015_07_01_48759c04140e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,9722290,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_48d4bbce86fcfcd2.zip,e6cc5a570aa969e6a39fb501f6a89795ab0e0b408fadadf3dbcb664eb5b366b2,reimbursement_atlas:au_pbs_structured_2025_03_01_48d4bbce86fc,Existing local cache retained; use --force to replace it.,zip,2025-03-01-V2-down-converted.zip,au_pbs_structured_48d4bbce86fcfcd2,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/03/2025-03-01-V2-down-converted.zip?variant=3,au_pbs_structured_2025_03_01_48d4bbce86fc,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,4433585,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_48e1301f0486e4a5.zip,57fa6ed06218f9f27d9482134850ce38a128dc1a0d20155c3694a9daed85f6e5,reimbursement_atlas:au_pbs_structured_2019_02_01_48e1301f0486,Existing local cache retained; use --force to replace it.,zip,2019-02-01-extracts-down-converted.zip,au_pbs_structured_48e1301f0486e4a5,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/02/2019-02-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2019_02_01_48e1301f0486,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,8401514,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_49149126de0d156a.zip,9d34d075a84fab68648b1672331f9a840feb8e5bff858c7bf0170c5c1f89c4f0,reimbursement_atlas:au_pbs_structured_2023_08_01_49149126de0d,Existing local cache retained; use --force to replace it.,zip,2023-08-01-xml-V3.zip,au_pbs_structured_49149126de0d156a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/08/2023-08-01-xml-V3.zip?variant=3,au_pbs_structured_2023_08_01_49149126de0d,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,4756131,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_49d24383b53bdf59.zip,98f3a86b4c270b544eb410fe682f23d25614d1c4b4f598cb5013200b0bc9c3ea,reimbursement_atlas:au_pbs_structured_2025_08_01_49d24383b53b,Existing local cache retained; use --force to replace it.,zip,2025-08-01-PBS-API-CSV-files.zip,au_pbs_structured_49d24383b53bdf59,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/08/2025-08-01-PBS-API-CSV-files.zip?variant=3,au_pbs_structured_2025_08_01_49d24383b53b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,804967,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4a0c81b656408a33.zip,ebda4ce13d43fdc3691c6ec1ec0fc6cb2755bc85b61c57cd1a4af1d001e19a42,reimbursement_atlas:au_pbs_structured_2007_05_01_4a0c81b65640,Existing local cache retained; use --force to replace it.,zip,2007-05-01-general-schedule-xml.zip,au_pbs_structured_4a0c81b656408a33,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-05-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2007_05_01_4a0c81b65640,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,8284438,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4a0ceca4b7f0cb29.zip,af828f20da05c4743672f03b3e61050b571f4441d3f99a67691311132f62aa6d,reimbursement_atlas:au_pbs_structured_2022_04_01_4a0ceca4b7f0,Existing local cache retained; use --force to replace it.,zip,2022-04-01-xml-V3-release-2.zip,au_pbs_structured_4a0ceca4b7f0cb29,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/04/2022-04-01-xml-V3-release-2.zip?variant=3,au_pbs_structured_2022_04_01_4a0ceca4b7f0,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2015,3165858,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4a4c5c96c2717ca4.zip,593ecf49eecf05563f8773facc662f7614d8f25c8380d02988df328b6f932279,reimbursement_atlas:au_pbs_structured_2015_02_01_4a4c5c96c271,Existing local cache retained; use --force to replace it.,zip,2015-02-01-extracts.zip,au_pbs_structured_4a4c5c96c2717ca4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/02/2015-02-01-extracts.zip?variant=3,au_pbs_structured_2015_02_01_4a4c5c96c271,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,567574,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4b17fc16bc0d0a4a.zip,1e0751ecb9cf01afea592b7d3ae18acfb2d3d9636f6559b047a1718efbbb34fa,reimbursement_atlas:au_pbs_structured_2012_03_01_4b17fc16bc0d,Existing local cache retained; use --force to replace it.,zip,2012-03-01-general-schedule-ascii.zip,au_pbs_structured_4b17fc16bc0d0a4a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/03/2012-03-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2012_03_01_4b17fc16bc0d,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,6965139,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4b3ddb40d7284515.zip,5f0b42dc5a8f0dc96f5420ffc4ff06ad149f74fe1fa2e42b7fa7d2f0ea43c8f7,reimbursement_atlas:au_pbs_structured_2019_04_01_4b3ddb40d728,Existing local cache retained; use --force to replace it.,zip,2019-04-01-V2-down-converted.zip,au_pbs_structured_4b3ddb40d7284515,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/04/2019-04-01-V2-down-converted.zip?variant=3,au_pbs_structured_2019_04_01_4b3ddb40d728,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,6911761,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4b9f990d87f696c2.zip,1a0a38273933ab411e1c7b38408ea764c584f70859673e3a4bbf471dcef7e6dc,reimbursement_atlas:au_pbs_structured_2017_12_01_4b9f990d87f6,Existing local cache retained; use --force to replace it.,zip,2017-12-01-V2-down-converted.zip,au_pbs_structured_4b9f990d87f696c2,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/12/2017-12-01-V2-down-converted.zip?variant=3,au_pbs_structured_2017_12_01_4b9f990d87f6,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,7890661,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4cbf39e42a472880.zip,e66705a9a5318a8c292174d8568c8d840b818a1bdb21989d9fd8031812059e96,reimbursement_atlas:au_pbs_structured_2021_05_01_4cbf39e42a47,Existing local cache retained; use --force to replace it.,zip,2021-05-01-xml-V3.zip,au_pbs_structured_4cbf39e42a472880,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/05/2021-05-01-xml-V3.zip?variant=3,au_pbs_structured_2021_05_01_4cbf39e42a47,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2013,3500144,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4d21d7f85ee90503.zip,5a47ff94d8cfc441d3ca90f6fa5a3312d383a1ae1dfe3909b9a0733b77b63f4a,reimbursement_atlas:au_pbs_structured_2013_10_01_4d21d7f85ee9,Existing local cache retained; use --force to replace it.,zip,2013-10-01-xml.zip,au_pbs_structured_4d21d7f85ee90503,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/10/2013-10-01-xml.zip?variant=3,au_pbs_structured_2013_10_01_4d21d7f85ee9,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,3657881,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4d514ea1ca68091e.zip,31fb563f251d29de58907a3a7e00adc9c3685fb1782d53e304c508b82c490857,reimbursement_atlas:au_pbs_structured_2024_12_01_4d514ea1ca68,Existing local cache retained; use --force to replace it.,zip,2024-12-01-v3extracts.zip,au_pbs_structured_4d514ea1ca68091e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/12/2024-12-01-v3extracts.zip?variant=3,au_pbs_structured_2024_12_01_4d514ea1ca68,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,5654880,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4e6d790174e3b417.zip,9f254ebe0d5e26bea643f87c027fb62df6a7af8dd01559555c214575b6f2b321,reimbursement_atlas:au_pbs_structured_2017_01_01_4e6d790174e3,Existing local cache retained; use --force to replace it.,zip,2017-01-01-xml.zip,au_pbs_structured_4e6d790174e3b417,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/01/2017-01-01-xml.zip?variant=3,au_pbs_structured_2017_01_01_4e6d790174e3,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,9382376,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4e86883a4597a021.zip,1f2486ff5ef01cb7fbf7b6a9b6435c96e9b1254bdd8bee896e37313e6c687fb8,reimbursement_atlas:au_pbs_structured_2022_05_01_4e86883a4597,Existing local cache retained; use --force to replace it.,zip,2022-05-01-V2-down-converted.zip,au_pbs_structured_4e86883a4597a021,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/05/2022-05-01-V2-down-converted.zip?variant=3,au_pbs_structured_2022_05_01_4e86883a4597,cached,data/derived/processes/historical_source_transformation.bpmn
